Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 ESSEESSE 1.4 TJET 180bhp,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 PISTA 1.4 TJET 165bhp,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 PISTA 1.4 TJET 165bhp,M5,1368,Petrol,,,,,,,,,,,155,1832,,1832,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1832,,,,,20 September 2019,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 1.4 TJET 145bhp Convertible,M5,1368,Petrol,,,,,,,,,,,151,1906,,1906,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1906,,,,,20 September 2019,
ABARTH,595,595 1.4 TJET 145bhp Convertible,M5,1368,Petrol,,,,,,,,,,,151,1809,,1809,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1832,,1832,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1832,,,,,20 September 2019,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 PISTA 1.4 TJET 165bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 PISTA 1.4 TJET 165bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1832,,1832,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1832,,,,,20 September 2019,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 ESSEESSE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Hatchback,SAT5,1368,Petrol,,,,,,,,,,,155,2009,,2009,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,177,0,2009,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Hatchback,SAT5,1368,Petrol,,,,,,,,,,,155,1809,,1809,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,2009,,2009,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,177,0,2009,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,1809,,1809,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 Comperizione 180 BHP Hatchback,SAT5,1368,Petrol,,,,,,,,,,,155,1959,,1959,Euro 6d-TEMP,74.0,421,22,16,,,,,False,,132,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1959,,,,,20 September 2019,
ABARTH,595,595 Comperizione 180 BHP Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,1959,,1959,Euro 6d-TEMP,74.0,421,22,16,,,,,False,,132,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1959,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,SAT5,1368,Petrol,,,,,,,,,,,155,2009,,2009,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,177,0,2009,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,SAT5,1368,Petrol,,,,,,,,,,,155,1809,,1809,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,SAT5,1368,Petrol,,,,,,,,,,,155,1959,,1959,Euro 6d-TEMP,74.0,421,22,16,,,,,False,,132,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1959,,,,,20 September 2019,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp,SAT5,1368,Petrol,,,,,,,,,,,155,1959,,1959,Euro 6d-TEMP,74.0,421,22,16,,,,,False,,132,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1959,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,2009,,2009,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,177,0,2009,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,1809,,1809,Euro 6d-TEMP,66.0,534,26,28,,,,,False,,121,WLTP,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,1959,,1959,Euro 6d-TEMP,74.0,421,22,16,,,,,False,,132,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1959,,,,,20 September 2019,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp Convertible,SAT5,1368,Petrol,,,,,,,,,,,155,1959,,1959,Euro 6d-TEMP,74.0,421,22,16,,,,,False,,132,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1959,,,,,20 September 2019,
ALFA ROMEO,Giulietta,1.6 Sport Hatchback,M6,1598,Diesel,0,,,,,,,,,,131,1552,,1552,Euro 6d-TEMP,68.0,52,0,58,66,0.54,,,True,,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1552,,,,,15 January 2019,
ALFA ROMEO,Giulietta,1.6 Sport Hatchback,M6,1598,Diesel,0,,,,,,,,,,123,1450,,1450,Euro 6d-TEMP,68.0,52,0,58,66,0.54,,,True,,88,WLTP,37.2,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1450,,,,,15 January 2019,
ALFA ROMEO,Giulia MY2016,2.0 Super RWD,A8,1995,Petrol,0,,,,,,,,,,164,2136,,2136,Euro 6d-TEMP,68.0,402,46,40,,,,,False,,148,WLTP,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,193,0,2136,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.0 Super RWD,A8,1995,Petrol,0,,,,,,,,,,153,1886,,1886,Euro 6d-TEMP,68.0,402,46,40,,,,,False,,148,WLTP,25,36.7,44.1,40.3,37.6,0,11.3,7.7,6.4,7,7.5,0,171,0,1886,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.2 Super RWD,A8,2143,Diesel,0,,,,,,,,,,131,1501,,1501,Euro 6d-TEMP,68.0,44,0,25,39,0.21,,,True,,118,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,1501,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.2 Super RWD,A8,2143,Diesel,0,,,,,,,,,,128,1319,,1319,Euro 6d-TEMP,68.0,44,0,25,39,0.21,,,True,,118,WLTP,37.7,58.8,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,1319,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.0 Volece RWD,A8,1995,Petrol,0,,,,,,,,,,161,2162,,2162,Euro 6d-TEMP,66.0,492,41,21,,,,,False,,206,WLTP,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,195,0,2162,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.0 Volece RWD,A8,1995,Petrol,0,,,,,,,,,,156,1986,,1986,Euro 6d-TEMP,66.0,492,41,21,,,,,False,,206,WLTP,23.5,35.7,42.2,37.7,35.7,0,12,7.9,6.7,7.5,7.9,0,180,0,1986,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.9 Quadrifoglio,A8,2891,Petrol,0,,,,,,,,,,218,2686,,2686,Euro 6d-TEMP,68.0,279,24,36,,,,,False,,375,WLTP,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,243,0,2686,,,,,05 July 2019,
ALFA ROMEO,Giulia MY2016,2.9 Quadrifoglio,A8,2891,Petrol,0,,,,,,,,,,212,2636,,2636,Euro 6d-TEMP,68.0,279,24,36,,,,,False,,375,WLTP,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,238,0,2636,,,,,05 July 2019,
ALFA ROMEO,Giulia,2.0 Veloce RWD,A8,1995,Petrol,0,,,,,,,,,,159,2162,,2162,Euro 6d-TEMP,66.0,492,41,21,,,,,False,,206,WLTP,22.4,32.5,38.7,34.4,32.8,,12.6,8.7,7.3,8.2,8.6,,195,,2162,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.0 Veloce RWD,A8,1995,Petrol,0,,,,,,,,,,153,1986,,1986,Euro 6d-TEMP,66.0,492,41,21,,,,,False,,206,WLTP,23.5,35.8,42.2,37.7,35.7,,12,7.9,6.7,7.5,7.9,,180,,1986,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.0 Super RWD,A8,1995,Petrol,0,,,,,,,,,,159,2136,,2136,Euro 6d-TEMP,68.0,402,46,40,,,,,False,,148,WLTP,23.3,33.2,38.2,34.9,33.2,,12.1,8.5,7.4,8.1,8.5,,193,,2136,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.0 Super RWD,A8,1995,Petrol,0,,,,,,,,,,150,1881,,1881,Euro 6d-TEMP,68.0,402,46,40,,,,,False,,148,WLTP,25,36.7,44.1,40.4,37.7,,11.3,7.7,6.4,7,7.5,,171,,1881,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.2 Super RWD,A8,2143,Diesel,0,,,,,,,,,,126,1319,,1319,Euro 6d-TEMP,68.0,29,,28,45,0.18,,,True,,118,WLTP,37.7,58.9,65.7,55.4,55.4,,7.5,4.8,4.3,5.1,5.1,,134,,1319,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.2 Super RWD,A8,2143,Diesel,0,,,,,,,,,,131,1501,,1501,Euro 6d-TEMP,68.0,29,,28,45,0.18,,,True,,118,WLTP,35.3,51.4,56.5,47.1,48.7,,8,5.5,5,6,5.8,,153,,1501,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.9 Quadrifoglio,A8,2891,Petrol,0,,,,,,,,,,211,2686,,2686,Euro 6d-TEMP,68.0,279,24,36,,,,,False,,375,WLTP,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,243,0,2686,,,,,11 April 2019,
ALFA ROMEO,Giulia,2.9 Quadrifoglio,A8,2891,Petrol,0,,,,,,,,,,206,2636,,2636,Euro 6d-TEMP,68.0,279,24,36,,,,,False,,375,WLTP,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,238,0,2636,,,,,11 April 2019,
ALFA ROMEO,Giulia,Nero Edizione AWD,A8,1995,Petrol,0,,,,,,,,,,159,2136,,2136,Euro 6d-TEMP,68.0,402,46,40,,,,,False,,148,WLTP,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,193,0,2136,,,,,11 April 2019,
ALFA ROMEO,Giulia,Nero Edizione AWD,A8,1995,Petrol,0,,,,,,,,,,150,1886,,1886,Euro 6d-TEMP,68.0,402,46,40,,,,,False,,148,WLTP,25,36.7,44.1,40.3,37.6,0,11.3,7.7,6.4,7,7.5,0,171,0,1886,,,,,11 April 2019,
ALFA ROMEO,Giulia,Veloce Ti RWD,A8,1995,Petrol,0,,,,,,,,,,159,2162,,2162,Euro 6d-TEMP,68.0,492,41,21,,,,,False,,206,WLTP,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,195,0,2162,,,,,11 April 2019,
ALFA ROMEO,Giulia,Veloce Ti RWD,A8,1995,Petrol,0,,,,,,,,,,153,1986,,1986,Euro 6d-TEMP,68.0,492,41,21,,,,,False,,206,WLTP,23.5,35.8,42.2,37.7,35.7,0,12,7.9,6.7,7.5,7.9,0,180,0,1986,,,,,11 April 2019,
ALFA ROMEO,Giulia,Speciale RWD,A8,2143,Diesel,0,,,,,,,,,,131,1501,,1501,Euro 6d-TEMP,68.0,29,,28,45,0.18,,,True,,140,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,1501,,,,,11 April 2019,
ALFA ROMEO,Giulia,Speciale RWD,A8,2143,Diesel,0,,,,,,,,,,126,1319,,1319,Euro 6d-TEMP,68.0,29,,28,45,0.18,,,True,,140,WLTP,37.7,58.8,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,1319,,,,,11 April 2019,
ALFA ROMEO,Giulietta MY 2019,1.4 Speciale Hatchback,M6,1368,Petrol,0,,,,,,,,,,170,2162,,2162,Euro 6d-TEMP,68.0,666,52,31,,,,,False,65,88,WLTP,25.9,34.8,37.1,32.1,32.8,0,10.9,8.1,7.6,8.8,8.6,0,190,0,2162,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.4 Speciale Hatchback,M6,1368,Petrol,0,,,,,,,,,,164,1886,,1886,Euro 6d-TEMP,68.0,666,52,31,,,,,False,65,88,WLTP,28.2,38.6,44.1,36.6,37.6,0,10,7.3,6.4,7.7,7.5,0,170,0,1886,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,M6,1598,Diesel,0,,,,,,,,,,131,1552,,1552,Euro 6d-TEMP,67.0,52,,58,66,0.54,,,True,65,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1552,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,M6,1598,Diesel,0,,,,,,,,,,123,1450,,1450,Euro 6d-TEMP,67.0,52,,58,66,0.54,,,True,65,88,WLTP,38.7,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1450,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,A6,1598,Diesel,0,,,,,,,,,,125,1450,,1450,Euro 6d-TEMP,67.0,89,,66,79,0.26,,,True,,88,WLTP,38.7,52.3,57.6,48.7,50.4,,7.3,5.4,4.9,5.8,5.6,,148,,1450,,,,,11 April 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Super Hatchback,A6,1598,Diesel,0,,,,,,,,,,130,1579,,1579,Euro 6d-TEMP,67.0,89,,66,79,0.26,,,True,,88,WLTP,36.7,49.5,53.3,44.8,46.3,,7.7,5.7,5.3,6.3,6.1,,159,,1579,,,,,11 April 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Speciale Hatchback,M6,1598,Diesel,0,,,,,,,,,,131,1552,,1552,Euro 6d-TEMP,67.0,52,,58,66,0.54,,,True,65,88,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1552,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,1.6 Speciale Hatchback,M6,1598,Diesel,0,,,,,,,,,,123,1450,,1450,Euro 6d-TEMP,67.0,52,,58,66,0.54,,,True,65,88,WLTP,38.7,51.4,58.8,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1450,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,2.0 TCT Veloce,A6,1956,Diesel,0,,,,,,,,,,136,1603,,1603,Euro 6d-TEMP,71.0,43,,29,54,0.00,,,True,92,125,WLTP,32.5,47.1,53.3,44.8,45.6,0,8.7,6,5.3,6.3,6.2,0,164,0,1603,,,,,27 February 2019,
ALFA ROMEO,Giulietta MY 2019,2.0 TCT Veloce,A6,1956,Diesel,0,,,,,,,,,,130,1501,,1501,Euro 6d-TEMP,71.0,43,,29,54,0.18,,,True,92,125,WLTP,35.7,51.3,57.6,48.7,48.7,0,7.9,5.5,4.9,5.8,5.8,0,151,0,1501,,,,,27 February 2019,
ALFA ROMEO,Stelvio,2.0 Super AWD,A8,1995,Petrol,0,,,,,,,,,,179,2462,,2462,Euro 6d-TEMP,68.0,534,57,35,,,,,False,,148,WLTP,19.7,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,228,0,2462,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Super AWD,A8,1995,Petrol,0,,,,,,,,,,175,2259,,2259,Euro 6d-TEMP,68.0,534,57,35,,,,,False,,148,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,207,0,2259,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,1995,Petrol,0,,,,,,,,,,179,2506,,2506,Euro 6d-TEMP,70.0,494,51,30,,,,,False,,206,WLTP,20.2,28.2,32.2,28.3,28.3,0,14,9.8,8.5,10,10.1,0,228,0,2506,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,1995,Petrol,0,,,,,,,,,,175,2288,,2288,Euro 6d-TEMP,70.0,494,51,30,,,,,False,,206,WLTP,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,207,0,2288,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.0 Milano Edizione AWD,A8,2143,Diesel,0,,,,,,,,,,144,1603,,1603,Euro 6d-TEMP,68.0,68,,37,43,0.45,,,True,,154,WLTP,36.2,48.7,53.3,42.8,45.6,,7.8,5.8,5.3,6.6,6.2,,162,,1603,,,,,11 April 2019,
